date,product,country,customer_id,revenue
2025-12-26,Starter Plan,Poland,ENT-102643,420
2025-10-22,Starter Plan,Sweden,ENT-102644,580
2025-10-09,Analytics Pro,Ireland,ENT-102645,4798
2025-03-12,Enterprise Plan,Belgium,MID-102646,12519
2025-02-17,Pro Plan,Belgium,ENT-102647,2285
2025-10-18,Growth Package,Italy,MID-102648,4037
2025-07-22,Pro Plan,UK,SMB-102649,987
2025-02-27,Starter Plan,Spain,SMB-102650,227
2025-03-06,Enterprise Plan,Italy,ENT-102651,17332
2025-01-12,Analytics Pro,Belgium,SMB-102652,4122
2025-01-05,Support Add-on,UK,ENT-102653,572
2025-10-15,Analytics Pro,Sweden,MID-102654,4027
2025-02-17,Analytics Pro,Netherlands,MID-102655,3718
2025-05-30,Enterprise Plan,Poland,MID-102656,16320
2025-09-26,Growth Package,Denmark,ENT-102657,1150
2025-05-20,Pro Plan,Austria,MID-102658,1742
2025-05-21,API Suite,Netherlands,MID-102659,5342
2025-11-16,API Suite,France,MID-102660,4864
2025-10-09,Pro Plan,France,ENT-102661,1016
2025-09-05,Growth Package,Sweden,SMB-102662,4172
2025-02-27,Starter Plan,Denmark,MID-102663,594
2025-07-31,Starter Plan,Germany,ENT-102664,528
2025-05-11,Enterprise Plan,Belgium,SMB-102665,11913
2025-05-07,Enterprise Plan,Netherlands,SMB-102666,14720
2025-07-18,Enterprise Plan,Spain,SMB-102667,16475
2025-12-15,Pro Plan,Italy,MID-102668,1822
2025-03-19,Support Add-on,Austria,SMB-102669,1086
2025-10-31,API Suite,UK,SMB-102670,4239
2025-06-13,Starter Plan,Belgium,MID-102671,507
2025-04-08,Analytics Pro,Germany,ENT-102672,2833
2025-10-12,Support Add-on,Spain,MID-102673,1326
2025-03-13,Pro Plan,Ireland,ENT-102674,2036
2025-08-15,Analytics Pro,Spain,SMB-102675,3418
2025-12-12,Pro Plan,Netherlands,ENT-102676,1414
2025-02-18,Growth Package,Ireland,MID-102677,1343
2025-12-30,API Suite,Austria,MID-102678,3624
2025-04-10,Pro Plan,Italy,SMB-102679,1959
2025-12-12,Enterprise Plan,Ireland,MID-102680,12518
2025-02-15,API Suite,Italy,SMB-102681,1374
2025-12-10,Pro Plan,Germany,SMB-102682,1709
2025-12-26,Starter Plan,France,MID-102683,355
2025-06-28,API Suite,Ireland,SMB-102684,3954
2025-04-23,Pro Plan,Belgium,ENT-102685,1433
2025-05-26,API Suite,Poland,ENT-102686,3186
2025-11-21,Enterprise Plan,Italy,ENT-102687,7552
2025-12-03,Enterprise Plan,Austria,SMB-102688,10085
2025-09-13,API Suite,Italy,SMB-102689,2357
2025-12-07,Starter Plan,Italy,ENT-102690,586
2025-05-24,Pro Plan,Spain,MID-102691,1520
2025-06-13,Analytics Pro,UK,SMB-102692,1476
2025-01-30,Growth Package,Denmark,SMB-102693,1170
2025-09-24,Starter Plan,Germany,MID-102694,744
2025-06-21,API Suite,Denmark,SMB-102695,3085
2025-11-21,Enterprise Plan,Sweden,SMB-102696,11840
2025-02-12,Pro Plan,Spain,ENT-102697,1578
2025-08-23,Analytics Pro,Italy,MID-102698,1297
2025-06-28,Growth Package,Netherlands,ENT-102699,1730
2025-05-29,Analytics Pro,France,ENT-102700,2906
2025-08-31,Analytics Pro,Ireland,MID-102701,4499
2025-09-03,Growth Package,France,ENT-102702,3595
2025-07-29,Analytics Pro,Sweden,ENT-102703,2322
2025-08-24,Analytics Pro,Spain,ENT-102704,1091
2025-10-19,Growth Package,Netherlands,MID-102705,1592
2025-08-26,Pro Plan,Denmark,SMB-102706,1858
2025-09-03,Consulting,Sweden,MID-102707,4614
2025-10-13,Enterprise Plan,Ireland,ENT-102708,5480
2025-07-18,Pro Plan,Belgium,ENT-102709,1870
2025-06-29,Support Add-on,Belgium,ENT-102710,1177
2025-01-29,Analytics Pro,Austria,SMB-102711,4663
2025-10-15,Support Add-on,Poland,MID-102712,334
2025-10-29,Pro Plan,France,SMB-102713,1396
2025-11-17,Starter Plan,Italy,SMB-102714,785
2025-04-27,Support Add-on,Sweden,ENT-102715,1087
2025-01-22,Starter Plan,Poland,ENT-102716,400
2025-11-30,Growth Package,Spain,MID-102717,4146
2025-12-24,Support Add-on,Poland,ENT-102718,1100
2025-07-28,API Suite,Poland,MID-102719,5238
2025-11-27,Pro Plan,Austria,SMB-102720,1376
2025-07-01,Analytics Pro,Belgium,SMB-102721,2873
2025-12-05,Analytics Pro,Austria,ENT-102722,4556
2025-07-20,Support Add-on,Belgium,MID-102723,1047
2025-01-03,Analytics Pro,Denmark,MID-102724,2789
2025-12-03,Support Add-on,Italy,MID-102725,364
2025-01-13,Growth Package,Italy,MID-102726,3079
2025-08-26,Pro Plan,Germany,SMB-102727,1103
2025-08-17,Pro Plan,Ireland,MID-102728,2429
2025-05-04,API Suite,Germany,SMB-102729,4076
2025-12-13,Pro Plan,Ireland,ENT-102730,1314
2025-04-18,Enterprise Plan,France,SMB-102731,9338
2025-04-07,Starter Plan,Ireland,ENT-102732,302
2025-03-27,Enterprise Plan,Spain,MID-102733,14033
2025-12-21,Starter Plan,Austria,MID-102734,428
2025-02-11,Pro Plan,Sweden,SMB-102735,2387
2025-02-10,Consulting,Italy,MID-102736,7105
2025-08-02,Pro Plan,Spain,ENT-102737,1551
2025-02-18,Analytics Pro,Spain,SMB-102738,4484
2025-05-12,Analytics Pro,Spain,MID-102739,4213
2025-03-23,Starter Plan,Denmark,SMB-102740,634
2025-11-13,API Suite,France,MID-102741,1466
2025-03-06,Analytics Pro,Ireland,ENT-102742,3297
2025-04-28,Support Add-on,Belgium,ENT-102743,897
2025-01-30,Pro Plan,Denmark,SMB-102744,1309
2025-02-24,Pro Plan,Spain,MID-102745,2271
2025-02-26,Growth Package,Italy,ENT-102746,1694
2025-11-28,Pro Plan,Sweden,ENT-102747,1160
2025-09-05,Starter Plan,UK,SMB-102748,528
2025-07-19,Analytics Pro,Austria,SMB-102749,1683
2025-01-28,Growth Package,Poland,SMB-102750,1908
2025-06-14,Enterprise Plan,UK,MID-102751,12930
2025-09-07,Starter Plan,UK,MID-102752,554
2025-05-11,Pro Plan,Germany,SMB-102753,712
2025-10-14,Consulting,Denmark,SMB-102754,6726
2025-09-15,Enterprise Plan,Sweden,SMB-102755,17764
2025-07-28,Growth Package,Poland,ENT-102756,3812
2025-08-06,API Suite,France,SMB-102757,2282
2025-01-25,Support Add-on,Austria,SMB-102758,1417
2025-03-23,Pro Plan,France,SMB-102759,2046
2025-01-17,Growth Package,Ireland,SMB-102760,1397
2025-08-01,Support Add-on,Netherlands,ENT-102761,1280
2025-07-14,API Suite,Poland,ENT-102762,5182
2025-01-24,Starter Plan,Austria,SMB-102763,282
2025-01-05,Consulting,Sweden,SMB-102764,8638
2025-02-23,Pro Plan,Poland,SMB-102765,1460
2025-11-15,Pro Plan,UK,MID-102766,1231
2025-06-23,Enterprise Plan,France,ENT-102767,12008
2025-12-17,Support Add-on,Ireland,ENT-102768,792
2025-07-25,Starter Plan,Ireland,MID-102769,590
2025-09-11,Pro Plan,France,SMB-102770,2432
2025-04-22,Growth Package,Ireland,MID-102771,4125
2025-04-01,Consulting,Netherlands,ENT-102772,7070
2025-02-19,Growth Package,Spain,ENT-102773,2994
2025-11-04,Enterprise Plan,Belgium,ENT-102774,11810
2025-06-10,Enterprise Plan,Denmark,MID-102775,12914
2025-01-02,Starter Plan,Belgium,SMB-102776,698
2025-06-26,API Suite,Spain,ENT-102777,2130
2025-01-30,Enterprise Plan,Denmark,SMB-102778,5715
2025-10-24,Starter Plan,Belgium,MID-102779,374
2025-01-11,Starter Plan,France,MID-102780,797
2025-09-27,API Suite,Ireland,ENT-102781,3533
2025-06-11,Pro Plan,Spain,SMB-102782,954
2025-07-02,API Suite,France,ENT-102783,1277
2025-04-19,API Suite,UK,ENT-102784,4541
2025-11-02,Consulting,Austria,MID-102785,7601
2025-11-08,Enterprise Plan,Poland,ENT-102786,6452
2025-07-20,API Suite,Spain,ENT-102787,1306
2025-09-10,Enterprise Plan,UK,ENT-102788,11373
2025-02-09,Consulting,Belgium,MID-102789,7679
2025-09-01,API Suite,Denmark,MID-102790,3927
2025-12-22,Enterprise Plan,Netherlands,ENT-102791,13981
2025-04-22,API Suite,Spain,SMB-102792,4787
2025-06-15,API Suite,France,ENT-102793,4648
2025-12-28,Pro Plan,Germany,SMB-102794,1509
2025-04-17,Growth Package,Belgium,MID-102795,1791
2025-01-05,Analytics Pro,Poland,ENT-102796,4511
2025-12-23,API Suite,Austria,ENT-102797,3473
2025-12-26,Starter Plan,Poland,ENT-102798,392
2025-02-02,Starter Plan,Netherlands,SMB-102799,836
2025-03-03,Consulting,Netherlands,ENT-102800,2976
2025-05-19,Starter Plan,Denmark,ENT-102801,435
2025-06-10,Pro Plan,Germany,SMB-102802,904
2025-06-01,Growth Package,Belgium,MID-102803,3739
2025-07-08,Starter Plan,Denmark,MID-102804,649
2025-12-03,Starter Plan,Austria,MID-102805,480
2025-09-11,Enterprise Plan,Denmark,ENT-102806,6064
2025-06-09,Support Add-on,Spain,MID-102807,666
2025-02-08,API Suite,France,SMB-102808,3817
2025-10-23,API Suite,Spain,SMB-102809,4331
2025-10-26,API Suite,Sweden,ENT-102810,4042
2025-02-17,API Suite,France,SMB-102811,2771
2025-06-06,Starter Plan,UK,ENT-102812,352
2025-04-07,Pro Plan,Netherlands,SMB-102813,2081
2025-08-30,Enterprise Plan,Ireland,ENT-102814,15031
2025-05-28,Pro Plan,Netherlands,ENT-102815,1061
2025-01-11,Consulting,Netherlands,MID-102816,2836
2025-11-08,Pro Plan,Poland,ENT-102817,1209
2025-06-15,API Suite,Poland,MID-102818,2220
2025-01-03,Starter Plan,Denmark,ENT-102819,548
2025-05-26,Growth Package,Denmark,ENT-102820,2660
2025-08-22,Starter Plan,Ireland,SMB-102821,668
2025-05-14,API Suite,France,SMB-102822,5489
2025-06-22,Enterprise Plan,Austria,MID-102823,10337
2025-08-05,Analytics Pro,UK,SMB-102824,2674
2025-05-26,Growth Package,Austria,ENT-102825,976
2025-01-09,API Suite,Sweden,MID-102826,4011
2025-12-31,Growth Package,Italy,SMB-102827,3307
2025-08-17,Starter Plan,Germany,SMB-102828,538
2025-08-08,Growth Package,Sweden,MID-102829,4015
2025-10-21,Pro Plan,Ireland,MID-102830,2478
2025-06-29,Pro Plan,Ireland,SMB-102831,2276
2025-11-04,Pro Plan,Denmark,ENT-102832,703
2025-08-24,Enterprise Plan,Sweden,MID-102833,11345
2025-08-05,Pro Plan,Italy,ENT-102834,1132
2025-05-06,Pro Plan,Belgium,SMB-102835,1008
2025-09-02,Growth Package,Ireland,SMB-102836,2134
2025-08-25,Consulting,Sweden,SMB-102837,4679
2025-12-23,Starter Plan,Denmark,ENT-102838,819
2025-12-17,Pro Plan,Netherlands,MID-102839,2159
2025-05-10,Analytics Pro,Germany,SMB-102840,1204
2025-05-16,Support Add-on,Germany,MID-102841,1211
2025-04-13,Pro Plan,France,MID-102842,2269
2025-11-26,Growth Package,Denmark,MID-102843,2362
2025-05-04,Growth Package,Ireland,MID-102844,3581
2025-05-06,Enterprise Plan,Spain,SMB-102845,11743
2025-05-14,Consulting,Denmark,ENT-102846,7526
2025-08-04,Starter Plan,Denmark,ENT-102847,812
2025-10-08,Starter Plan,Austria,ENT-102848,420
2025-06-09,Growth Package,Poland,MID-102849,2993
2025-05-24,Growth Package,Ireland,ENT-102850,3142
2025-07-10,Growth Package,Austria,MID-102851,3057
2025-03-26,Growth Package,Ireland,SMB-102852,2933
2025-01-09,Pro Plan,Poland,ENT-102853,1976
2025-01-29,Enterprise Plan,Netherlands,SMB-102854,11161
2025-05-05,Pro Plan,Denmark,SMB-102855,1629
2025-08-22,Pro Plan,Italy,SMB-102856,1084
2025-12-11,Pro Plan,Ireland,SMB-102857,1684
2025-07-31,Pro Plan,Poland,MID-102858,895
2025-12-12,Pro Plan,Spain,MID-102859,1465
2025-06-28,Pro Plan,Denmark,ENT-102860,1446
2025-06-25,Analytics Pro,Denmark,SMB-102861,4072
2025-06-19,Enterprise Plan,Belgium,SMB-102862,10655
2025-02-19,API Suite,Italy,ENT-102863,1536
2025-09-30,Starter Plan,Italy,MID-102864,393
2025-12-19,API Suite,Austria,ENT-102865,1626
2025-02-02,API Suite,Spain,MID-102866,3622
2025-04-11,Pro Plan,Austria,ENT-102867,1442
2025-01-20,Pro Plan,Italy,MID-102868,1621
2025-11-12,Analytics Pro,Ireland,MID-102869,4332
2025-12-29,Enterprise Plan,Ireland,MID-102870,6960
2025-03-14,Enterprise Plan,Denmark,ENT-102871,7501
2025-01-12,Enterprise Plan,France,ENT-102872,11234
2025-03-23,API Suite,Spain,ENT-102873,4619
2025-12-18,Starter Plan,Poland,MID-102874,853
2025-03-16,Starter Plan,Netherlands,ENT-102875,477
2025-06-26,API Suite,Spain,ENT-102876,5232
2025-01-26,Growth Package,Spain,SMB-102877,1994
2025-11-12,Consulting,Spain,MID-102878,2500
2025-06-01,Pro Plan,Ireland,SMB-102879,2086
2025-01-09,Support Add-on,Germany,MID-102880,326
2025-07-03,Support Add-on,Poland,MID-102881,1486
2025-05-12,Support Add-on,UK,ENT-102882,831
2025-01-19,Starter Plan,Sweden,MID-102883,842
2025-09-29,Consulting,Belgium,MID-102884,7211
2025-12-04,Analytics Pro,Sweden,ENT-102885,4130
2025-01-05,Analytics Pro,Poland,ENT-102886,1126
2025-04-20,Consulting,Netherlands,MID-102887,7482
2025-10-14,Pro Plan,Ireland,ENT-102888,1330
2025-07-05,Pro Plan,Poland,SMB-102889,1190
2025-04-21,API Suite,Denmark,MID-102890,4426
2025-09-19,Growth Package,Sweden,ENT-102891,2456
2025-07-08,Growth Package,UK,ENT-102892,3836
2025-02-26,API Suite,Spain,SMB-102893,5377
2025-10-02,Growth Package,UK,MID-102894,975
2025-06-15,Support Add-on,Netherlands,MID-102895,1272
2025-03-17,Starter Plan,Austria,ENT-102896,405
2025-09-15,Growth Package,Poland,MID-102897,3709
2025-09-27,Enterprise Plan,Spain,MID-102898,17461
2025-05-12,Pro Plan,Italy,ENT-102899,1428
2025-06-09,Analytics Pro,Denmark,MID-102900,1408
2025-10-17,Analytics Pro,Austria,ENT-102901,1308
2025-02-13,Growth Package,Austria,ENT-102902,2050
2025-09-26,Pro Plan,Belgium,ENT-102903,1325
2025-10-11,Starter Plan,UK,ENT-102904,460
2025-05-21,Starter Plan,Netherlands,SMB-102905,507
2025-07-11,Support Add-on,Belgium,MID-102906,834
2025-08-02,Analytics Pro,Austria,SMB-102907,4300
2025-11-21,Growth Package,Poland,SMB-102908,2518
2025-02-24,API Suite,Spain,ENT-102909,4840
2025-07-06,Growth Package,Spain,SMB-102910,3181
2025-12-11,Consulting,Austria,MID-102911,8989
2025-05-14,Pro Plan,Denmark,MID-102912,1678
2025-08-17,API Suite,Germany,MID-102913,5808
2025-11-07,Consulting,Poland,MID-102914,2754
2025-02-19,Support Add-on,Denmark,SMB-102915,1408
2025-09-24,Growth Package,Netherlands,ENT-102916,2014
2025-08-11,Enterprise Plan,Austria,ENT-102917,5307
2025-11-23,Support Add-on,Netherlands,MID-102918,1140
2025-03-14,Growth Package,Denmark,MID-102919,3742
2025-02-27,Enterprise Plan,Austria,ENT-102920,7047
2025-11-26,Pro Plan,Poland,SMB-102921,1958
2025-03-10,Pro Plan,Austria,MID-102922,1389
2025-11-28,Analytics Pro,UK,MID-102923,4830
2025-04-20,API Suite,Austria,SMB-102924,4204
2025-12-12,Growth Package,Austria,MID-102925,1300
2025-01-23,Pro Plan,Belgium,MID-102926,2011
2025-04-20,Growth Package,UK,ENT-102927,2804
2025-07-25,Support Add-on,Poland,ENT-102928,802
2025-03-05,API Suite,Ireland,MID-102929,2975
2025-07-26,Starter Plan,Poland,SMB-102930,395
2025-11-12,API Suite,UK,SMB-102931,4339
2025-10-22,Starter Plan,Belgium,MID-102932,811
2025-12-27,Pro Plan,Ireland,MID-102933,2359
2025-08-16,Enterprise Plan,Netherlands,MID-102934,12019
2025-01-24,Consulting,Poland,SMB-102935,3256
2025-04-29,Support Add-on,France,SMB-102936,1258
2025-03-26,Consulting,Italy,ENT-102937,8471
2025-08-15,Growth Package,France,ENT-102938,3620
2025-12-11,Growth Package,Austria,ENT-102939,2496
2025-06-25,Pro Plan,UK,MID-102940,2193
2025-09-17,Support Add-on,Belgium,MID-102941,563
2025-03-27,Starter Plan,UK,ENT-102942,370
2025-11-25,API Suite,Spain,MID-102943,3808
2025-07-13,Analytics Pro,Ireland,SMB-102944,1625
2025-02-26,API Suite,Ireland,ENT-102945,4006
2025-08-19,Pro Plan,Germany,ENT-102946,995
2025-12-20,API Suite,Poland,ENT-102947,2016
2025-02-11,Pro Plan,UK,SMB-102948,757
2025-06-15,Pro Plan,Germany,SMB-102949,1078
2025-04-11,Starter Plan,Poland,MID-102950,498
2025-08-11,Starter Plan,Belgium,SMB-102951,676
2025-12-01,Consulting,France,ENT-102952,5587
2025-10-15,Starter Plan,Italy,SMB-102953,713
2025-06-02,API Suite,Sweden,MID-102954,2094
2025-01-19,Pro Plan,UK,SMB-102955,2096
2025-10-17,Growth Package,Poland,ENT-102956,3611
2025-12-16,Starter Plan,Belgium,SMB-102957,582
2025-10-24,Enterprise Plan,Germany,MID-102958,6931
2025-03-12,Growth Package,Austria,SMB-102959,1363
2025-10-09,Growth Package,Poland,MID-102960,1715
2025-09-15,Support Add-on,Netherlands,ENT-102961,1218
2025-06-17,Support Add-on,Poland,MID-102962,1006
2025-01-14,Analytics Pro,Ireland,SMB-102963,2551
2025-02-14,API Suite,Austria,ENT-102964,5838
2025-06-23,Support Add-on,Denmark,MID-102965,354
2025-01-17,Enterprise Plan,Belgium,MID-102966,9971
2025-06-18,Starter Plan,Sweden,MID-102967,753
2025-05-03,Consulting,Belgium,MID-102968,5215
2025-02-01,Starter Plan,Italy,SMB-102969,517
2025-11-24,Growth Package,Netherlands,SMB-102970,4140
2025-06-20,Analytics Pro,Poland,MID-102971,1353
2025-10-28,Pro Plan,Poland,ENT-102972,2427
2025-06-24,Support Add-on,Spain,MID-102973,1487
2025-09-02,Enterprise Plan,France,SMB-102974,12931
2025-07-05,Pro Plan,Ireland,MID-102975,1399
2025-03-27,Enterprise Plan,Denmark,SMB-102976,10535
2025-11-08,Consulting,UK,MID-102977,7575
2025-10-30,Growth Package,Spain,ENT-102978,2578
2025-01-18,API Suite,Poland,MID-102979,5037
2025-03-15,Enterprise Plan,Poland,MID-102980,17213
2025-08-13,Growth Package,Austria,SMB-102981,1667
2025-10-04,Analytics Pro,UK,SMB-102982,1425
2025-03-15,Pro Plan,Denmark,SMB-102983,1273
2025-10-17,Analytics Pro,Italy,ENT-102984,2562
2025-06-24,Enterprise Plan,Sweden,MID-102985,10005
2025-09-04,Growth Package,Germany,SMB-102986,3176
2025-09-30,Consulting,Austria,SMB-102987,6675
2025-03-27,Enterprise Plan,Italy,SMB-102988,5105
2025-03-09,Enterprise Plan,Germany,MID-102989,11951
2025-01-15,API Suite,Germany,SMB-102990,3240
2025-02-17,API Suite,Ireland,MID-102991,5924
2025-10-17,API Suite,Poland,SMB-102992,1824
2025-10-18,Enterprise Plan,Sweden,SMB-102993,6853
2025-02-28,Enterprise Plan,Netherlands,SMB-102994,14121
2025-06-15,Starter Plan,Germany,SMB-102995,739
2025-12-15,Pro Plan,Ireland,ENT-102996,868
2025-05-20,Starter Plan,Italy,ENT-102997,710
2025-08-01,Pro Plan,Poland,MID-102998,2214
2025-12-15,API Suite,Poland,MID-102999,4462
2025-05-30,Growth Package,Netherlands,SMB-103000,1480
2025-07-23,API Suite,UK,SMB-103001,3326
2025-04-28,Pro Plan,Poland,SMB-103002,2218
2025-01-04,Starter Plan,Germany,ENT-103003,309
2025-11-13,Pro Plan,France,ENT-103004,794
2025-03-06,Pro Plan,Ireland,SMB-103005,1621
2025-10-27,Enterprise Plan,Spain,ENT-103006,13774
2025-08-08,Support Add-on,Denmark,ENT-103007,1255
2025-08-24,Pro Plan,France,MID-103008,1312
2025-03-23,Enterprise Plan,Austria,ENT-103009,13936
2025-08-19,Pro Plan,UK,MID-103010,1683
2025-04-12,API Suite,Austria,MID-103011,2549
2025-09-01,Starter Plan,Sweden,ENT-103012,514
2025-04-26,Pro Plan,Belgium,ENT-103013,2012
2025-01-26,API Suite,Ireland,SMB-103014,1739
2025-04-27,Consulting,Spain,MID-103015,7189
2025-11-01,Pro Plan,Germany,SMB-103016,2301
2025-11-19,Analytics Pro,France,ENT-103017,4769
2025-04-05,Support Add-on,Sweden,MID-103018,1470
2025-01-06,API Suite,Belgium,MID-103019,3903
2025-08-18,Support Add-on,Spain,SMB-103020,1154
2025-12-22,Consulting,Poland,SMB-103021,1662
2025-06-04,Consulting,Netherlands,MID-103022,7395
2025-10-22,Starter Plan,UK,SMB-103023,642
2025-03-16,Consulting,Poland,SMB-103024,6895
2025-11-25,Pro Plan,Sweden,ENT-103025,1926
2025-07-06,Support Add-on,Italy,ENT-103026,1476
2025-10-28,Starter Plan,Austria,SMB-103027,887
2025-10-13,Growth Package,Austria,MID-103028,1908
2025-04-30,Pro Plan,Netherlands,ENT-103029,1126
2025-04-02,Pro Plan,Poland,MID-103030,1997
2025-01-29,Pro Plan,Austria,SMB-103031,848
2025-02-19,Support Add-on,Poland,ENT-103032,410
2025-11-21,Analytics Pro,Germany,MID-103033,3503
2025-02-06,Starter Plan,Denmark,SMB-103034,580
2025-09-19,Support Add-on,Germany,MID-103035,1007
2025-06-28,Growth Package,Netherlands,ENT-103036,3425
2025-06-20,Growth Package,Austria,MID-103037,1611
2025-05-23,Enterprise Plan,Germany,MID-103038,11725
2025-08-10,Pro Plan,Spain,SMB-103039,1638
2025-01-29,Pro Plan,Belgium,ENT-103040,1725
2025-02-09,Pro Plan,UK,SMB-103041,749
2025-05-26,Growth Package,Sweden,ENT-103042,3357
2025-09-20,API Suite,Belgium,SMB-103043,3502
2025-07-17,Analytics Pro,Belgium,ENT-103044,1725
2025-09-28,Support Add-on,Austria,MID-103045,1081
2025-07-24,Growth Package,Belgium,SMB-103046,949
2025-09-07,Pro Plan,Germany,ENT-103047,1834
2025-08-23,Pro Plan,Sweden,MID-103048,1654
2025-07-24,API Suite,Belgium,ENT-103049,2045
2025-05-26,API Suite,Netherlands,MID-103050,5138
2025-08-11,Enterprise Plan,Belgium,ENT-103051,11104
2025-02-13,Enterprise Plan,Austria,MID-103052,15958
2025-05-08,Analytics Pro,France,ENT-103053,1133
2025-01-17,Pro Plan,Belgium,MID-103054,1378
2025-09-04,Support Add-on,Germany,ENT-103055,521
2025-08-01,Starter Plan,Italy,ENT-103056,692
2025-03-12,Analytics Pro,Italy,MID-103057,5155
2025-01-19,API Suite,Denmark,ENT-103058,4953
2025-09-02,Pro Plan,Sweden,SMB-103059,1139
2025-12-10,Starter Plan,Germany,ENT-103060,281
2025-01-10,Consulting,Ireland,MID-103061,6139
2025-07-18,Pro Plan,Denmark,MID-103062,1435
2025-03-21,Consulting,Austria,ENT-103063,2859
2025-04-25,Analytics Pro,Italy,SMB-103064,3944
2025-02-10,API Suite,Belgium,ENT-103065,5431
2025-01-07,Pro Plan,Sweden,MID-103066,788
2025-09-07,API Suite,Italy,MID-103067,5981
2025-08-02,Starter Plan,Spain,MID-103068,600
2025-03-21,Starter Plan,Spain,MID-103069,768
2025-05-06,Support Add-on,Netherlands,MID-103070,525
2025-12-23,Pro Plan,UK,MID-103071,1902
2025-01-04,Enterprise Plan,Germany,MID-103072,17909
2025-10-25,Support Add-on,Denmark,SMB-103073,1295
2025-10-14,API Suite,Netherlands,MID-103074,1843
2025-02-05,API Suite,France,ENT-103075,4000
2025-06-11,API Suite,Poland,ENT-103076,4889
2025-08-01,Starter Plan,Ireland,MID-103077,248
2025-09-27,Pro Plan,Germany,SMB-103078,1237
2025-03-06,Analytics Pro,Spain,MID-103079,4727
2025-05-18,Starter Plan,Netherlands,MID-103080,471
2025-01-02,API Suite,Netherlands,SMB-103081,4420
2025-04-06,Support Add-on,Sweden,MID-103082,1173
2025-06-29,Pro Plan,France,ENT-103083,1839
2025-12-17,Support Add-on,France,SMB-103084,1133
2025-03-26,Pro Plan,Sweden,SMB-103085,1291
2025-08-26,API Suite,Belgium,MID-103086,5450
2025-05-10,API Suite,Poland,SMB-103087,2072
2025-08-28,Starter Plan,France,MID-103088,697
2025-11-01,Pro Plan,Netherlands,SMB-103089,1780
2025-01-27,Analytics Pro,Italy,ENT-103090,3921
2025-06-21,Support Add-on,Sweden,MID-103091,1456
2025-12-26,Analytics Pro,Austria,SMB-103092,3950
2025-05-05,Analytics Pro,Germany,MID-103093,3850
2025-04-20,Growth Package,Ireland,SMB-103094,1864
2025-04-21,Analytics Pro,Italy,MID-103095,3858
2025-09-27,Enterprise Plan,Austria,ENT-103096,15186
2025-12-06,Starter Plan,Ireland,SMB-103097,447
2025-08-14,Analytics Pro,Sweden,SMB-103098,3616
2025-08-25,API Suite,France,ENT-103099,1400
2025-07-09,Growth Package,Sweden,MID-103100,963
2025-12-06,Analytics Pro,UK,MID-103101,3052
2025-12-05,Pro Plan,Ireland,SMB-103102,1509
2025-03-06,API Suite,UK,SMB-103103,4390
2025-12-08,Starter Plan,France,ENT-103104,256
2025-04-09,API Suite,Italy,ENT-103105,2341
2025-01-25,API Suite,Belgium,ENT-103106,5548
2025-12-15,Growth Package,Ireland,ENT-103107,1201
2025-12-07,Pro Plan,France,MID-103108,1654
2025-02-05,API Suite,Spain,SMB-103109,2344
2025-02-11,API Suite,Sweden,MID-103110,3029
2025-07-31,Pro Plan,France,ENT-103111,1593
2025-11-17,API Suite,France,MID-103112,3197
2025-10-20,Growth Package,UK,SMB-103113,1511
2025-02-22,Pro Plan,Denmark,SMB-103114,1894
2025-06-10,Pro Plan,Denmark,MID-103115,1228
2025-12-27,Growth Package,Sweden,ENT-103116,4107
2025-01-24,Enterprise Plan,Germany,ENT-103117,10250
2025-06-12,Growth Package,Denmark,ENT-103118,3761
2025-09-29,Consulting,Denmark,SMB-103119,2302
2025-05-01,Consulting,France,MID-103120,4738
2025-06-15,Consulting,France,ENT-103121,4117
2025-08-28,Growth Package,Ireland,MID-103122,2902
2025-06-27,Starter Plan,UK,SMB-103123,460
2025-12-12,Pro Plan,Sweden,MID-103124,1147
2025-12-01,Consulting,Sweden,SMB-103125,6051
2025-04-17,Starter Plan,Germany,ENT-103126,243
2025-10-23,Analytics Pro,UK,MID-103127,1906
2025-01-21,Analytics Pro,UK,ENT-103128,2880
2025-08-07,Analytics Pro,Italy,ENT-103129,1524
2025-11-12,Consulting,Germany,ENT-103130,5349
2025-12-16,Growth Package,Poland,ENT-103131,2236
2025-11-16,Growth Package,Austria,MID-103132,975
2025-01-17,API Suite,Denmark,MID-103133,2255
2025-04-17,Growth Package,Germany,SMB-103134,1885
2025-03-20,Growth Package,Belgium,SMB-103135,3696
2025-04-12,Analytics Pro,Austria,SMB-103136,1246
2025-11-07,Starter Plan,Sweden,ENT-103137,605
2025-12-13,Pro Plan,Netherlands,SMB-103138,1220
2025-02-20,Enterprise Plan,Italy,ENT-103139,5501
2025-10-10,Starter Plan,Austria,ENT-103140,871
2025-12-21,Pro Plan,Germany,ENT-103141,1305
2025-12-01,API Suite,Sweden,ENT-103142,2798
2025-12-29,Pro Plan,Spain,ENT-103143,2126
2025-10-08,Pro Plan,Poland,ENT-103144,2002
2025-09-12,Analytics Pro,Spain,MID-103145,1712
2025-03-01,Analytics Pro,Spain,MID-103146,2451
2025-07-25,Starter Plan,France,MID-103147,482
2025-10-01,Analytics Pro,Belgium,SMB-103148,3535
2025-03-09,Pro Plan,Netherlands,MID-103149,2117
2025-06-16,Growth Package,Austria,ENT-103150,3355
2025-12-15,Pro Plan,Poland,ENT-103151,1157
